Project	Disease Type	Primary Site	Program	Cases	Seq	Exp	SNV	CNV	Meth	Clinical	Clinical Supplement	Bio	Bio Supplement	Files
TCGA-BRCA	Adenomas and Adenocarcinomas, Adnexal and Skin Appendage Neoplasms, Basal Cell Neoplasms, Complex Epithelial Neoplasms, Cystic, Mucinous and Serous Neoplasms, Ductal and Lobular Neoplasms, Epithelial Neoplasms, NOS, Fibroepithelial Neoplasms, Squamous Cell Neoplasms	Breast	TCGA	1098	1098	1097	1044	1098	1095	1098	1098	1098	1098	33766
GENIE-GRCC	Acinar Cell Neoplasms, Adenomas and Adenocarcinomas, Adnexal and Skin Appendage Neoplasms, Basal Cell Neoplasms, Blood Vessel Tumors, Complex Epithelial Neoplasms, Complex Mixed and Stromal Neoplasms, Cystic, Mucinous and Serous Neoplasms, Ductal and Lobular Neoplasms, Epithelial Neoplasms, NOS, Fibroepithelial Neoplasms, Fibromatous Neoplasms, Germ Cell Neoplasms, Gliomas, Granular Cell Tumors and Alveolar Soft Part Sarcomas, Lipomatous Neoplasms, Mesothelial Neoplasms, Miscellaneous Bone Tumors, Mucoepidermoid Neoplasms, Myomatous Neoplasms, Neoplasms, NOS, Nerve Sheath Tumors, Neuroepitheliomatous Neoplasms, Nevi and Melanomas, Odontogenic Tumors, Osseous and Chondromatous Neoplasms, Paragangliomas and Glomus Tumors, Soft Tissue Tumors and Sarcomas, NOS, Specialized Gonadal Neoplasms, Squamous Cell Neoplasms, Synovial-like Neoplasms, Thymic Epithelial Neoplasms, Transitional Cell Papillomas and Carcinomas	Adrenal gland, Anus and anal canal, Bladder, Bones, joints and articular cartilage of other and unspecified sites, Brain, Breast, Bronchus and lung, Cervix uteri, Colon, Connective, subcutaneous and other soft tissues, Corpus uteri, Esophagus, Gallbladder, Heart, mediastinum, and pleura, Hypopharynx, Kidney, Larynx, Liver and intrahepatic bile ducts, Nasal cavity and middle ear, Nasopharynx, Oropharynx, Other and ill-defined digestive organs, Other and ill-defined sites, Other and ill-defined sites in lip, oral cavity and pharynx, Other and unspecified female genital organs, Other and unspecified major salivary glands, Other and unspecified parts of biliary tract, Other and unspecified urinary organs, Ovary, Pancreas, Penis, Peripheral nerves and autonomic nervous system, Prostate gland, Rectum, Retroperitoneum and peritoneum, Skin, Small intestine, Spinal cord, cranial nerves, and other parts of central nervous system, Stomach, Testis, Thymus, Thyroid gland, Unknown, Uterus, NOS, Vagina	GENIE	1038	0	0	1038	0	0	1038	0	1038	0	1038
MMRF-COMMPASS	Plasma Cell Tumors	Hematopoietic and reticuloendothelial systems	MMRF	995	995	787	959	0	0	995	0	995	0	29433
GENIE-NKI	Acinar Cell Neoplasms, Adenomas and Adenocarcinomas, Adnexal and Skin Appendage Neoplasms, Complex Epithelial Neoplasms, Complex Mixed and Stromal Neoplasms, Cystic, Mucinous and Serous Neoplasms, Ductal and Lobular Neoplasms, Epithelial Neoplasms, NOS, Fibromatous Neoplasms, Germ Cell Neoplasms, Gliomas, Mesothelial Neoplasms, Miscellaneous Bone Tumors, Myomatous Neoplasms, Neoplasms, NOS, Nerve Sheath Tumors, Nevi and Melanomas, Soft Tissue Tumors and Sarcomas, NOS, Specialized Gonadal Neoplasms, Squamous Cell Neoplasms, Synovial-like Neoplasms, Thymic Epithelial Neoplasms, Transitional Cell Papillomas and Carcinomas	Adrenal gland, Anus and anal canal, Bladder, Bones, joints and articular cartilage of other and unspecified sites, Brain, Breast, Bronchus and lung, Cervix uteri, Colon, Connective, subcutaneous and other soft tissues, Esophagus, Eye and adnexa, Gallbladder, Heart, mediastinum, and pleura, Kidney, Larynx, Liver and intrahepatic bile ducts, Nasal cavity and middle ear, Nasopharynx, Oropharynx, Other and ill-defined digestive organs, Other and ill-defined sites, Other and ill-defined sites in lip, oral cavity and pharynx, Other and unspecified female genital organs, Other and unspecified major salivary glands, Other and unspecified parts of biliary tract, Other and unspecified urinary organs, Ovary, Pancreas, Peripheral nerves and autonomic nervous system, Prostate gland, Rectum, Skin, Small intestine, Spinal cord, cranial nerves, and other parts of central nervous system, Stomach, Testis, Thymus, Thyroid gland, Unknown, Uterus, NOS, Vagina	GENIE	801	0	0	801	0	0	801	0	801	0	801
TARGET-WT	Complex Mixed and Stromal Neoplasms	Kidney	TARGET	652	128	128	39	0	0	652	652	652	652	2677
CPTAC-3	Adenomas and Adenocarcinomas, Gliomas, Not Applicable, Squamous Cell Neoplasms	Base of tongue, Brain, Bronchus and lung, Floor of mouth, Gum, Kidney, Larynx, Lip, Oropharynx, Other and ill-defined sites in lip, oral cavity and pharynx, Other and unspecified parts of mouth, Other and unspecified parts of tongue, Pyriform sinus, Tonsil, Uterus, NOS	CPTAC	648	648	648	638	0	0	648	0	648	0	25005
TCGA-GBM	Gliomas, Not Reported	Brain	TCGA	617	406	166	396	599	423	617	617	617	617	13089
TCGA-OV	Cystic, Mucinous and Serous Neoplasms, Not Reported	Ovary	TCGA	608	575	492	443	597	602	608	608	608	608	16344
TCGA-LUAD	Acinar Cell Neoplasms, Adenomas and Adenocarcinomas, Cystic, Mucinous and Serous Neoplasms	Bronchus and lung	TCGA	585	582	519	569	518	579	585	585	585	585	18358
BEATAML1.0-COHORT	Chronic Myeloproliferative Disorders, Leukemias, NOS, Myelodysplastic Syndromes, Myeloid Leukemias, Plasma Cell Tumors, Unknown	Hematopoietic and reticuloendothelial systems	BEATAML1.0	583	583	450	342	0	0	583	0	583	0	8981
TCGA-UCEC	Adenomas and Adenocarcinomas, Cystic, Mucinous and Serous Neoplasms, Epithelial Neoplasms, NOS, Not Reported	Corpus uteri, Uterus, NOS	TCGA	560	559	559	542	558	559	560	560	560	560	17277
TCGA-KIRC	Adenomas and Adenocarcinomas	Kidney	TCGA	537	535	534	339	534	533	537	537	537	537	16255
TCGA-HNSC	Squamous Cell Neoplasms	Base of tongue, Bones, joints and articular cartilage of other and unspecified sites, Floor of mouth, Gum, Hypopharynx, Larynx, Lip, Oropharynx, Other and ill-defined sites in lip, oral cavity and pharynx, Other and unspecified parts of mouth, Other and unspecified parts of tongue, Palate, Tonsil	TCGA	528	528	528	510	526	528	528	528	528	528	16340
TCGA-LGG	Gliomas	Brain	TCGA	516	516	516	513	515	516	516	516	516	516	15795
TCGA-THCA	Adenomas and Adenocarcinomas, Epithelial Neoplasms, NOS	Thyroid gland	TCGA	507	507	507	496	505	507	507	507	507	507	15445
TCGA-LUSC	Squamous Cell Neoplasms	Bronchus and lung	TCGA	504	504	504	497	504	503	504	504	504	504	16368
TCGA-PRAD	Adenomas and Adenocarcinomas, Cystic, Mucinous and Serous Neoplasms, Ductal and Lobular Neoplasms	Prostate gland	TCGA	500	498	498	498	498	498	500	500	500	500	15296
NCICCR-DLBCL	Mature B-Cell Lymphomas	Lymph nodes	NCICCR	489	489	481	0	0	0	489	0	489	0	4805
TCGA-SKCM	Nevi and Melanomas	Skin	TCGA	470	470	469	470	470	470	470	470	470	470	13674
TCGA-COAD	Adenomas and Adenocarcinomas, Complex Epithelial Neoplasms, Cystic, Mucinous and Serous Neoplasms, Epithelial Neoplasms, NOS	Colon, Rectosigmoid junction	TCGA	461	460	459	433	460	458	461	461	461	461	15338
TCGA-STAD	Adenomas and Adenocarcinomas, Cystic, Mucinous and Serous Neoplasms	Stomach	TCGA	443	443	439	441	443	443	443	443	443	443	13739
TCGA-BLCA	Adenomas and Adenocarcinomas, Epithelial Neoplasms, NOS, Squamous Cell Neoplasms, Transitional Cell Papillomas and Carcinomas	Bladder	TCGA	412	412	412	412	412	412	412	412	412	412	12513
TARGET-OS	Osseous and Chondromatous Neoplasms	Bones, joints and articular cartilage of limbs, Bones, joints and articular cartilage of other and unspecified sites, Not Reported	TARGET	383	122	88	97	81	0	383	379	383	383	3113
TCGA-LIHC	Adenomas and Adenocarcinomas	Liver and intrahepatic bile ducts	TCGA	377	377	376	375	376	377	377	377	377	377	11578
CPTAC-2	Adenomas and Adenocarcinomas, Cystic, Mucinous and Serous Neoplasms, Ductal and Lobular Neoplasms, Not Reported, Squamous Cell Neoplasms	Breast, Colon, Other and unspecified female genital organs, Ovary, Rectum, Retroperitoneum and peritoneum	CPTAC	342	341	341	328	0	0	342	0	342	0	9978
TCGA-CESC	Adenomas and Adenocarcinomas, Complex Epithelial Neoplasms, Cystic, Mucinous and Serous Neoplasms, Squamous Cell Neoplasms	Cervix uteri	TCGA	307	307	307	305	304	307	307	307	307	307	9201
TCGA-KIRP	Adenomas and Adenocarcinomas	Kidney	TCGA	291	291	291	288	290	291	291	291	291	291	9137
TCGA-SARC	Fibromatous Neoplasms, Lipomatous Neoplasms, Myomatous Neoplasms, Nerve Sheath Tumors, Soft Tissue Tumors and Sarcomas, NOS, Synovial-like Neoplasms	Bones, joints and articular cartilage of limbs, Colon, Connective, subcutaneous and other soft tissues, Corpus uteri, Kidney, Meninges, Other and unspecified male genital organs, Other and unspecified parts of tongue, Ovary, Peripheral nerves and autonomic nervous system, Retroperitoneum and peritoneum, Stomach, Uterus, NOS	TCGA	261	261	261	255	261	261	261	261	261	261	8002
CGCI-HTMCP-CC	Adenomas and Adenocarcinomas, Complex Epithelial Neoplasms, Epithelial Neoplasms, NOS, Squamous Cell Neoplasms	Cervix uteri	CGCI	212	211	123	204	120	0	212	211	212	127	5550
TCGA-LAML	Myeloid Leukemias	Hematopoietic and reticuloendothelial systems	TCGA	200	195	188	149	200	140	200	200	200	200	4814
CMI-MBC	Ductal and Lobular Neoplasms	Breast	CMI	200	199	140	174	0	0	200	0	200	0	4327
TARGET-ALL-P3	Leukemias, NOS, Lymphoid Leukemias, Myeloid Leukemias, Not Applicable, Other Leukemias	Hematopoietic and reticuloendothelial systems, Unknown	TARGET	191	131	110	87	0	0	191	112	191	131	3982
TCGA-PAAD	Adenomas and Adenocarcinomas, Cystic, Mucinous and Serous Neoplasms, Ductal and Lobular Neoplasms, Epithelial Neoplasms, NOS	Pancreas	TCGA	185	185	178	183	185	184	185	185	185	185	5671
TCGA-ESCA	Adenomas and Adenocarcinomas, Cystic, Mucinous and Serous Neoplasms, Squamous Cell Neoplasms	Esophagus, Stomach	TCGA	185	185	184	184	185	185	185	185	185	185	5657
TCGA-PCPG	Paragangliomas and Glomus Tumors	Adrenal gland, Connective, subcutaneous and other soft tissues, Heart, mediastinum, and pleura, Other and ill-defined sites, Other endocrine glands and related structures, Retroperitoneum and peritoneum, Spinal cord, cranial nerves, and other parts of central nervous system	TCGA	179	179	179	179	179	179	179	179	179	179	5378
OHSU-CNL	Chronic Myeloproliferative Disorders	Hematopoietic and reticuloendothelial systems	OHSU	176	176	80	0	0	0	176	0	176	0	798
TCGA-READ	Adenomas and Adenocarcinomas, Cystic, Mucinous and Serous Neoplasms	Colon, Connective, subcutaneous and other soft tissues, Rectosigmoid junction, Rectum, Unknown	TCGA	172	171	167	158	167	165	172	172	172	172	5269
TCGA-TGCT	Germ Cell Neoplasms	Testis	TCGA	150	150	150	150	150	150	150	150	150	150	4605
TCGA-THYM	Thymic Epithelial Neoplasms	Heart, mediastinum, and pleura, Thymus	TCGA	124	124	124	123	124	124	124	124	124	124	3691
CGCI-BLGSP	Mature B-Cell Lymphomas	Hematopoietic and reticuloendothelial systems	CGCI	120	117	113	74	74	0	120	119	120	120	2452
TCGA-KICH	Adenomas and Adenocarcinomas	Kidney	TCGA	113	66	66	66	66	66	113	113	113	113	2457
WCDT-MCRPC	Adenomas and Adenocarcinomas	Prostate gland	WCDT	101	101	99	0	0	0	101	0	101	0	994
TCGA-ACC	Adenomas and Adenocarcinomas	Adrenal gland	TCGA	92	92	80	92	92	80	92	92	92	92	2736
TCGA-MESO	Mesothelial Neoplasms	Bronchus and lung, Heart, mediastinum, and pleura	TCGA	87	87	87	83	87	87	87	87	87	87	2518
TCGA-UVM	Nevi and Melanomas	Eye and adnexa	TCGA	80	80	80	80	80	80	80	80	80	80	2340
ORGANOID-PANCREATIC	Adenomas and Adenocarcinomas, Unknown	Pancreas	ORGANOID	70	70	49	58	0	0	70	0	70	0	703
TARGET-RT	Complex Mixed and Stromal Neoplasms	Kidney, Lip, Liver and intrahepatic bile ducts	TARGET	69	69	66	0	0	0	69	69	69	69	1049
